Year,block,BBS_route,CCSMA1F1,CCSMB1,GFDLA1F1,GFDLB1,HADCM3A1F1,HADCM3B1,PCMA1F1,PCMB1
2019,12,39,1300,1635,1658,2017,2371,1252,1882,1728
2020,12,39,1761,1387,2361,1853,2044,580,1760,737
2021,12,39,1908,1838,1652,2187,1392,1160,638,2142
2022,12,39,573,2086,1787,2236,1139,1412,1428,377
2023,12,39,814,1332,1671,1660,1039,966,1749,1698
2024,12,39,1025,1022,2177,2111,1106,1342,2115,1089
2025,12,39,628,1820,1706,735,744,1431,1783,1879
2026,12,39,1927,1817,1885,1792,1804,2151,1982,910
2027,12,39,2001,1077,1273,1561,1347,1414,1915,2081
2028,12,39,1794,1669,1851,1467,1449,1348,469,1561
2029,12,39,800,633,2266,1130,1400,1542,927,704
2030,12,39,381,1377,2040,2313,1051,816,1558,1990
2031,12,39,897,2217,2288,1989,1423,1149,2043,1899
2032,12,39,1995,2340,1447,2415,1437,656,938,1060
2033,12,39,1505,1647,2182,748,1404,471,842,1853
2034,12,39,1905,1476,1288,2712,2204,1064,651,1772
2035,12,39,2229,1701,2198,2482,885,1313,898,1174
2036,12,39,1816,761,2356,2004,1523,945,1912,2407
2037,12,39,913,1903,909,1471,1970,462,2325,2377
2038,12,39,1814,890,929,848,929,1815,1840,2338
2039,12,39,1834,1375,2433,692,2091,866,1014,2113
2040,12,39,2781,1657,2013,1910,1342,217,1227,399
2041,12,39,2078,739,2219,2575,920,1172,2165,1304
2042,12,39,996,929,1333,1835,2408,1377,517,1108
2043,12,39,190,1970,602,2051,1283,1691,2019,961
2044,12,39,1279,1437,2272,2179,2050,969,1030,1765
2045,12,39,696,2112,2066,1830,1808,1142,1595,1725
2046,12,39,1627,1585,2309,846,1424,1386,1501,1485
2047,12,39,1058,1870,1170,1510,1240,586,1135,1170
2048,12,39,1683,2201,2273,2099,1124,786,1491,1758
2049,12,39,1874,1262,1967,1469,1665,1217,1899,973
2050,12,39,681,1486,718,602,917,1392,2100,1516
2051,12,39,924,2231,2573,2389,1769,635,487,1313
2052,12,39,1688,2329,889,1351,1498,1873,2147,2091
2053,12,39,514,1702,1736,1605,1272,1337,880,1153
2054,12,39,1345,1404,2018,1789,1680,958,2407,574
2055,12,39,1313,2238,1054,1875,1006,869,1665,1783
2056,12,39,821,1960,1790,453,1038,1364,1726,1596
2057,12,39,1487,2023,2434,1484,1914,614,1242,774
2058,12,39,1606,1663,1463,938,1226,2063,1106,386
2059,12,39,1359,1837,1708,2340,2176,1864,2500,2662
2060,12,39,1842,1197,1935,2443,1179,898,2770,2156
2061,12,39,615,1764,1861,826,1793,2190,855,720
2062,12,39,1574,1889,2256,2348,2256,1592,2108,1235
2063,12,39,2107,1202,1770,2172,1779,1049,708,864
2064,12,39,1629,1496,2120,2066,1179,1016,2304,1265
2065,12,39,1222,950,1138,1966,2765,2177,1646,845
2066,12,39,1607,2170,2334,919,1398,1383,574,1943
2067,12,39,890,2244,2071,2149,1858,1502,327,1444
2068,12,39,2457,1401,1162,1265,2331,1529,1648,1964
2069,12,39,765,1744,1862,2369,2233,1811,1454,960
2070,12,39,1125,2273,2443,778,1172,1224,1749,2278
2071,12,39,1984,2369,2111,867,2104,1097,1432,2269
2072,12,39,818,1844,1047,1922,2269,1087,934,1244
2073,12,39,1892,1225,2401,2067,1499,1221,1328,1572
2074,12,39,1497,1176,2162,278,1815,1878,1897,1652
2075,12,39,1223,1482,1153,1181,1216,2124,1025,2365
2076,12,39,1495,2078,2502,2459,1747,2240,1653,1089
2077,12,39,1460,1076,1433,2131,1934,1327,1239,1096
2078,12,39,1373,1046,2770,1979,3019,1264,1525,1728
2079,12,39,1532,1198,1787,2895,1035,896,1065,1391
2080,12,39,1622,386,858,2412,1101,451,1743,1860
2081,12,39,1422,1369,2340,1435,1077,1084,963,1102
2082,12,39,1387,2557,3019,2292,1296,787,517,1088
2083,12,39,1063,1017,1185,999,1856,1193,708,1691
2084,12,39,2009,2469,2815,2152,2046,1351,1004,967
2085,12,39,2302,981,2772,486,1376,737,1203,512
2086,12,39,1101,1418,2033,1655,1586,1561,870,1330
2087,12,39,1588,1221,1697,1556,3012,367,1473,1612
2088,12,39,1243,1424,1273,1881,2262,1072,862,1417
2089,12,39,1288,536,2015,1710,1236,1389,1161,1713
2090,12,39,2659,2018,1489,1639,1172,705,1338,916
2091,12,39,1243,1056,2493,1220,1454,1537,881,1769
2092,12,39,1152,1764,606,1569,2320,1220,1146,1867
2093,12,39,776,1779,1850,2833,1857,1101,493,2139
2094,12,39,1106,1683,1150,2400,1334,1055,484,2053
2095,12,39,2795,1673,2683,2055,769,562,1614,2109
2096,12,39,1365,1051,1977,1293,1454,1475,2304,2319
2097,12,39,1724,1796,2114,1260,1375,1740,1944,2233
2098,12,39,1348,1110,2294,2840,1860,1764,886,1394
2099,12,39,1652,1767,2100,1858,1140,334,1428,2747
1961,13,38,559,1622,1126,1119,2401,2407,1174,1117
1962,13,38,370,1923,876,874,917,873,1152,1120
1963,13,38,1032,989,785,813,737,730,1191,1165
1964,13,38,643,672,284,286,1890,1863,1102,1213
1965,13,38,598,889,1276,1277,737,738,355,365
1966,13,38,1353,2051,1277,1271,1093,1093,1095,1064
1967,13,38,526,975,1213,1211,1468,1399,388,397
1968,13,38,670,793,1129,1125,1757,1781,906,802
1969,13,38,1037,447,625,616,1490,1415,1202,1165
1970,13,38,541,156,2196,2193,475,438,582,602
1971,13,38,1406,1097,429,432,419,376,740,891
1972,13,38,1093,1724,1603,1603,1836,1807,555,427
1973,13,38,1063,1036,610,611,679,656,1393,1384
1974,13,38,724,440,1733,1714,604,578,2031,2066
1975,13,38,465,751,939,939,1037,1041,592,728
1976,13,38,1437,723,207,206,1432,1400,594,576
1977,13,38,1829,1237,1065,1068,870,869,142,141
1978,13,38,1368,605,393,396,1515,1351,1209,1257
1979,13,38,351,1229,1257,1252,945,903,1810,1821
1980,13,38,603,1057,592,605,979,998,1713,1689
1981,13,38,150,898,520,520,1098,1139,706,692
1982,13,38,2270,353,1316,1296,1516,1413,2059,2058
1983,13,38,1238,2023,1570,1559,983,964,1030,664
1984,13,38,1374,1187,202,202,1430,1419,1899,2038
1985,13,38,1677,206,353,349,1165,1146,1005,1090
1986,13,38,869,342,1578,1579,1654,1645,128,1440
1987,13,38,349,1745,2416,2394,1998,1975,1124,1863
1988,13,38,1397,508,1929,1933,983,1008,1999,794
1989,13,38,1172,519,262,293,595,567,533,1523
1990,13,38,1706,493,1245,1226,788,1031,1441,1742
1991,13,38,1188,1652,2347,2349,1273,718,993,1948
1992,13,38,1171,829,824,818,1171,1486,780,1039
1993,13,38,684,1261,1667,1672,650,714,1330,438
1994,13,38,1652,2020,1963,1966,621,542,470,1817
1995,13,38,828,426,1406,1395,2197,1845,1086,1117
1996,13,38,1391,1263,2021,2025,410,1197,2173,549
1997,13,38,1393,1036,886,912,706,1811,1148,1556
1998,13,38,720,1606,314,315,815,1110,1685,1119
1999,13,38,1022,1662,1754,1771,423,1333,619,1236
2000,13,38,361,1464,1536,1553,509,1137,219,2092
2001,13,38,1826,677,1989,780,505,577,130,325
2002,13,38,1924,442,1402,657,359,910,1550,678
2003,13,38,665,1589,2116,1415,609,594,1786,2005
2004,13,38,2016,402,1383,1689,1156,787,1558,798
2005,13,38,706,402,1422,748,1207,430,767,776
2006,13,38,515,415,1291,744,1105,806,1467,1408
2007,13,38,1323,1125,1345,1090,1998,1247,2071,1111
2008,13,38,1350,1718,1841,1553,1643,1189,884,2043
2009,13,38,734,1092,1165,1863,1965,1056,962,1262
2010,13,38,1301,630,2002,1504,1166,883,1629,1515
2011,13,38,1289,710,1715,589,894,515,2000,1112
2012,13,38,1197,1324,1421,173,1739,959,1426,562
2013,13,38,1418,1794,681,1451,864,1041,849,926
2014,13,38,1678,770,1307,1861,798,1733,2774,535
2015,13,38,178,2039,805,1674,1031,1202,2283,597
2016,13,38,369,610,572,1845,694,574,1579,971
2017,13,38,1426,1545,2059,1990,2081,838,1696,2741
2018,13,38,360,737,433,1415,698,1328,1493,1126
2019,13,38,557,971,1018,1863,2113,1199,1390,1478
2020,13,38,1700,745,2165,1419,1593,468,1710,827
2021,13,38,1561,1910,1156,1958,1353,1114,357,2041
2022,13,38,518,1524,1453,2012,865,1396,1017,362
2023,13,38,343,1405,1179,742,536,817,1564,1411
2024,13,38,888,464,2018,1962,547,1181,1786,694
2025,13,38,496,1861,1223,946,498,1410,976,1001
2026,13,38,1736,1317,1672,1628,1539,1378,1564,829
2027,13,38,1640,1096,746,1144,1050,1209,1266,1426
2028,13,38,1549,749,1120,842,1317,888,351,1162
2029,13,38,623,673,1943,1010,963,1420,392,613
2030,13,38,279,593,1526,2221,879,744,1006,1675
2031,13,38,846,1899,1776,1788,1281,1096,1873,1496
2032,13,38,1426,2221,1117,2229,889,550,758,969
2033,13,38,606,1279,1846,557,1352,398,661,1786
2034,13,38,1719,1450,753,2030,1930,1183,629,1602
2035,13,38,2201,1940,1963,2262,783,1287,745,719
2036,13,38,1785,1013,2206,1832,1395,782,1608,2221
2037,13,38,742,1088,663,1156,1878,708,2256,2049
2038,13,38,999,719,694,688,884,1356,1603,1500
2039,13,38,1644,1082,2174,532,1605,737,905,1505
2040,13,38,2111,1417,1786,1491,1082,299,641,309
2041,13,38,1821,1011,1972,2303,803,1072,1841,1235
2042,13,38,745,236,1206,1598,2348,1293,275,1068
2043,13,38,138,1006,544,1763,966,1178,1844,830
2044,13,38,1000,1054,2033,1873,1787,860,755,1314
2045,13,38,697,1771,1734,1364,1482,1088,1361,1501
2046,13,38,1305,1090,2051,514,1319,1300,1336,796
2047,13,38,519,1552,1034,1108,1275,458,1076,678
2048,13,38,653,1826,1746,1830,1014,603,1409,1573
2049,13,38,1774,1600,1729,1396,1390,1046,1401,1035
2050,13,38,692,490,414,528,811,1339,1452,1084
2051,13,38,700,2432,2362,2078,1500,529,270,978
2052,13,38,1625,2381,626,1207,1398,1664,1959,1669
2053,13,38,427,1383,1615,1079,961,595,613,1071
2054,13,38,954,727,1153,1607,1641,951,2310,673
2055,13,38,1127,1974,533,1344,861,818,1230,1314
2056,13,38,752,1717,1594,336,961,1325,1465,1375
2057,13,38,821,2052,2229,1156,1783,527,1040,687
2058,13,38,1446,1326,1235,741,1107,1983,573,315
2059,13,38,1084,1562,1409,2043,1978,1817,2488,2417
2060,13,38,1833,1231,1718,2271,1021,740,2593,1977
2061,13,38,477,1390,1585,382,1519,1850,626,777
2062,13,38,1294,1377,1750,2044,2159,1523,1755,1022
2063,13,38,1691,1143,1402,1983,1615,905,651,793
2064,13,38,1380,1378,1764,1782,1073,879,2320,693
2065,13,38,1155,863,598,1732,2591,2100,1193,422
2066,13,38,2260,2184,2107,470,1286,1350,518,1257
2067,13,38,712,2157,1253,1928,1632,1396,211,1357
2068,13,38,2144,1528,1007,920,1875,1399,1242,1774
2069,13,38,775,1635,1604,2302,2195,1629,593,899
2070,13,38,1000,2068,2394,571,1029,1050,1522,1781
2071,13,38,2285,1940,1907,229,1826,933,1096,2009
2072,13,38,860,1253,612,1606,1889,952,719,688
2073,13,38,1634,1303,2296,1900,1415,1073,1138,1444
2074,13,38,1336,1063,1921,185,1545,1675,1703,1534
2075,13,38,1113,917,1186,1067,1022,1877,498,2147
2076,13,38,1179,1842,2308,2291,1611,1872,1206,909
2077,13,38,1334,815,781,1844,1939,1069,996,1125
2078,13,38,788,844,2505,1788,2795,1163,1320,1394
2079,13,38,745,981,1475,2730,777,693,960,895
2080,13,38,1136,246,582,2186,1009,376,1371,1197
2081,13,38,895,1195,2133,1229,955,1048,683,1059
2082,13,38,1372,2752,2997,2189,1235,717,462,939
2083,13,38,1093,1210,797,613,1628,1078,537,1458
2084,13,38,1284,2203,2590,1886,1816,1179,448,299
2085,13,38,1934,910,2632,431,1005,666,695,546
2086,13,38,1151,1118,1351,1442,968,1157,599,708
2087,13,38,1525,874,1231,1406,2791,295,1124,1227
2088,13,38,1260,537,748,1607,1916,809,628,691
2089,13,38,1304,307,1681,1437,1136,1230,1080,977
2090,13,38,2575,1245,1271,1255,1070,615,808,845
2091,13,38,1041,550,2356,846,1446,1523,727,1571
2092,13,38,798,684,309,1508,2028,1057,526,1687
2093,13,38,656,1915,1282,2646,1415,1075,449,2038
2094,13,38,1187,610,990,2121,1180,988,343,1543
2095,13,38,2810,1148,1810,1792,678,436,1267,1849
2096,13,38,776,1487,1568,1078,1324,1304,1744,1265
2097,13,38,1963,1887,1785,1124,1314,1692,1748,1639
2098,13,38,1194,952,1884,2561,1639,1701,829,1339
2099,13,38,1627,1458,1882,1550,1010,281,1340,2120
